Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2016-11-20,33.45048014391173,23.84082300972195,5.097355505441182,6.278334000933591,12.5,15.8,325,11,6,1,Light Rain
2016-11-21,37.21907538535519,23.142358431529846,4.820433163591763,11.394676871102524,15.3,15.4,326,11,0,1,Light Rain
2016-11-22,34.03010697954882,25.502818428580152,4.687151803642667,7.62848190473713,19.6,15.6,327,11,1,1,Light Rain
2016-11-23,34.54016029084814,24.37278980471305,4.970205491184768,11.515716305901549,48.33810761973393,15.8,328,11,2,1,Light Rain
2016-11-24,31.64705215819165,24.59165885644365,4.724123115522731,12.10430774428337,20.2,15.4,329,11,3,1,Light Rain
2016-11-25,33.021454553286624,23.12651714395396,4.616493183144296,15.355624228007848,47.38417572745352,16.0,330,11,4,1,Light Rain
2016-11-26,33.58872704181572,21.860875639179422,4.72705140154747,7.4772445957081874,24.0,15.4,331,11,5,1,Light Rain
2016-11-27,33.78675362404223,24.84974228710693,4.562009934542409,14.725335496937316,23.4,15.5,332,11,6,1,Light Rain
2016-11-28,37.06663239098616,25.90978442292633,4.354862718754498,12.294241350839382,21.1,15.5,333,11,0,1,Light Rain
2016-11-29,35.69796082443454,24.269094968474946,4.493878440241579,15.086547460828784,14.6,15.9,334,11,1,1,Light Rain
2016-11-30,32.43694613098257,26.81654771073794,4.555967697216693,10.704746474906615,19.3,15.4,335,11,2,1,Light Rain
2016-12-01,35.228181482737455,23.65874585998809,4.001378369780957,8.003266239709664,15.5,15.2,336,12,3,1,Light Rain
2016-12-02,35.804929527085314,23.18388353861534,4.201971583590325,8.347502021352401,12.6,15.9,337,12,4,1,Light Rain
2016-12-03,37.16008071000266,24.71500238227789,3.876203653361843,8.124577638998652,16.5,15.6,338,12,5,1,Light Rain
2016-12-04,38.11012198089328,24.740439562402635,3.871154461265242,13.433442458761965,22.2,15.4,339,12,6,1,Light Rain
2016-12-05,32.98605104819251,26.066320699296604,4.076316288277452,16.430766066644097,18.6,15.4,340,12,0,1,Light Rain
2016-12-06,33.4596441703528,23.79450719884546,4.538681192782557,10.30514542003434,26.4,16.1,341,12,1,1,Light Rain
2016-12-07,32.62922487631241,27.0532077711215,4.524798731930137,13.88740589477335,22.6,15.5,342,12,2,1,Light Rain
2016-12-08,34.737245243137416,27.994074916708342,3.51835455440662,7.429673825593141,22.0,15.7,343,12,3,1,Light Rain
2016-12-09,36.19677099601698,25.026121932534505,3.655112633089625,12.540963747531896,48.91073450554396,15.6,344,12,4,1,Light Rain
2016-12-10,37.29534007003089,26.99903535607336,3.728527299151468,14.00568784901138,16.7,15.3,345,12,5,1,Light Rain
2016-12-11,35.22321650647475,23.57783738169397,3.3300523278526244,7.655625674169395,12.4,15.5,346,12,6,1,Light Rain
2016-12-12,34.787685617361674,26.811998776482827,3.833851083447078,11.388349593060436,17.3,15.3,347,12,0,1,Light Rain
2016-12-13,35.78095786529369,26.80512392939654,3.717152563135139,14.147751421456697,14.5,15.9,348,12,1,1,Light Rain
2016-12-14,33.85500156705531,26.56285707950556,4.076642745556757,3.198688058311568,16.2,15.7,349,12,2,1,Light Rain
2016-12-15,39.74998039816721,25.276287435038924,2.950032087459247,16.00635918510523,24.2,16.3,350,12,3,1,Light Rain
2016-12-16,32.39895306306491,20.89861917024768,2.97652820314154,13.061038127673145,21.0,15.5,351,12,4,1,Light Rain
2016-12-17,36.02487216356905,24.396182988566128,3.5765033299828515,14.150182943152029,23.9,15.4,352,12,5,1,Light Rain
2016-12-18,39.74145087514159,24.44709287915072,3.2055484747257585,10.761842162415707,48.99316890984014,16.1,353,12,6,1,Light Rain
2016-12-19,35.744405587802945,23.94418172198735,3.636303392568728,6.831832555303934,18.7,15.9,354,12,0,1,Light Rain
2016-12-20,35.38500448604838,25.61892229605656,2.569561772067096,13.602188868950854,23.7,15.8,355,12,1,1,Light Rain
2016-12-21,35.08216740625336,24.8294956080301,2.869899893465156,11.752229023750465,26.7,15.4,356,12,2,1,Light Rain
2016-12-22,35.465940147537914,24.24178844309638,2.7572343755177307,12.09634636629696,49.51911610307507,16.2,357,12,3,1,Light Rain
2016-12-23,38.59976649251346,23.90964845784055,2.3118556855432453,15.262820955596862,16.4,15.7,358,12,4,1,Light Rain
2016-12-24,31.45536442228871,24.44209229323556,2.5364429957631747,14.286191621587792,24.1,15.6,359,12,5,1,Light Rain
2016-12-25,38.96863960543605,27.21348935976528,2.5516812570870315,17.76371225126884,17.3,15.9,360,12,6,1,Light Rain
2016-12-26,33.07420039020089,24.55394270462959,2.140040883345518,12.461562686620496,13.3,15.7,361,12,0,1,Light Rain
2016-12-27,35.406805035332745,24.785668726011192,2.10385177492817,9.926362686626648,49.50000821503993,15.4,362,12,1,1,Light Rain
2016-12-28,35.09726302604075,24.883979884111778,2.335745042231702,11.43474945927382,13.1,15.7,363,12,2,1,Light Rain
2016-12-29,37.14614311803875,26.086815875662246,2.0749559035238567,13.24699011761582,48.11098331436271,15.4,364,12,3,1,Light Rain
2016-12-30,32.78371118906494,26.270346157775503,2.584011023028645,15.047569556978932,18.7,14.9,365,12,4,1,Light Rain
2016-12-31,36.91286390499357,21.02497819211604,1.8088988492527376,7.598898145683844,23.3,15.4,366,12,5,1,Drizzle
2017-01-01,40.04332932894115,27.12874987839862,1.6743616333231026,12.025612845537507,11.3,15.5,1,1,6,1,Drizzle
2017-01-02,33.2721845775822,27.753524862103102,3.3350072906928414,16.828624971115108,19.8,15.4,2,1,0,1,Light Rain
2017-01-03,36.379397288561066,24.024709661295688,2.4526490637123013,11.27937338699244,23.0,15.8,3,1,1,1,Light Rain
2017-01-04,34.67510239612402,24.14089935909981,1.2907051063423665,14.793035564607314,18.3,15.4,4,1,2,1,Drizzle
2017-01-05,36.84755266636774,24.921664696119763,1.854272237306234,13.479352581648016,48.89305705082755,15.8,5,1,3,1,Drizzle
2017-01-06,36.02841598941792,24.459078275025583,1.1580677429891,14.86758181957494,20.5,15.3,6,1,4,1,Drizzle
2017-01-07,34.69912115197685,25.923356789965737,1.0319364573698269,9.570718375200205,18.0,15.9,7,1,5,1,Drizzle
2017-01-08,36.947448808279326,22.660405037437727,1.0772296382878683,9.583794989803256,17.5,15.3,8,1,6,1,Drizzle
2017-01-09,39.56764753857303,23.894374511244564,0.9884935002269116,12.060815676366865,15.3,15.1,9,1,0,1,Mist
2017-01-10,35.56203240696325,27.86948379355485,1.5312321282674874,7.403334638279066,18.8,16.0,10,1,1,1,Drizzle
2017-01-11,37.36589061490124,24.156132360401383,1.2334194952169475,11.190778180165026,21.2,15.4,11,1,2,1,Drizzle
2017-01-12,33.32001479915172,27.399734917580226,2.3876651050133995,12.758629972547002,31.6,16.2,12,1,3,1,Light Rain
2017-01-13,33.97153106096984,26.0520899636093,1.063184207418194,17.353906820849318,19.0,15.8,13,1,4,1,Drizzle
2017-01-14,36.80472315106877,22.78803584483322,0.6619944356873304,13.208154567809466,26.7,15.9,14,1,5,1,Mist
2017-01-15,38.80132037194196,26.43615561323333,0.8730047684017521,13.875685412619308,20.3,15.9,15,1,6,1,Mist
2017-01-16,36.51517161888376,25.28626049162943,3.632621331975917,15.493427541150018,17.8,15.7,16,1,0,1,Light Rain
2017-01-17,35.14637298940546,24.757541750941623,0.7199127101684737,9.10602723331483,19.2,15.7,17,1,1,1,Mist
2017-01-18,35.737312834188074,25.784546656096964,0.7232878215822203,11.504752012887042,11.5,16.0,18,1,2,1,Mist
2017-01-19,33.201862375570165,26.103824718806905,1.2474043825217622,19.27623777541168,20.0,15.7,19,1,3,1,Drizzle
2017-01-20,36.87337384670611,26.42642796875869,0.0,11.762633332846471,45.07934935178628,15.5,20,1,4,0,Very Hot
2017-01-21,37.38840355882954,27.103995475249903,0.3745016425129162,15.34929224634662,13.5,15.8,21,1,5,0,Very Hot
2017-01-22,34.67669193076841,25.91881468667173,0.5981234970163025,14.89121363151932,18.9,15.1,22,1,6,1,Mist
2017-01-23,34.59567708700846,23.21158183458968,1.048203665379368,7.565658856836932,25.0,16.0,23,1,0,1,Drizzle
2017-01-24,36.02017361919178,24.53142382544459,0.0,12.9314378310178,26.3,16.1,24,1,1,0,Very Hot
2017-01-25,34.56541448554894,29.62177027324402,0.0,12.440242416615677,17.0,16.0,25,1,2,0,Hot
2017-01-26,35.25482123314967,26.25769711425351,0.0,12.989876363521304,19.2,16.0,26,1,3,0,Very Hot
2017-01-27,39.53257359236035,28.68712196103637,0.0,9.73766256062682,23.8,15.7,27,1,4,0,Very Hot
2017-01-28,34.782949199476256,27.18705154397655,0.0,8.649241464263522,10.9,15.7,28,1,5,0,Hot
2017-01-29,34.50203455153813,25.41580350624002,0.0,10.571969999937446,20.6,15.3,29,1,6,0,Hot
2017-01-30,33.86320643791826,25.46291363910369,0.0,11.706615008747391,13.7,16.2,30,1,0,0,Hot
2017-01-31,36.58412802996632,24.91215080106124,0.0,15.554953342800948,17.4,15.5,31,1,1,0,Very Hot
2017-02-01,34.66864715619646,22.31505992807311,0.0,17.45193245917682,15.8,15.8,32,2,2,0,Hot
2017-02-02,33.665617376315105,24.902125295772905,0.0,16.189793538669534,20.8,15.7,33,2,3,0,Hot
2017-02-03,37.53817577663492,26.64290922727552,0.0,14.580555632345533,21.4,15.3,34,2,4,0,Very Hot
2017-02-04,37.66393467471547,23.877850073749933,0.0,8.98697921310123,23.3,15.2,35,2,5,0,Very Hot
2017-02-05,33.55102017341671,25.3442366120186,0.0,10.773311475031514,20.3,15.7,36,2,6,0,Hot
2017-02-06,30.943925317379144,25.951290222910057,0.0,12.629778157238992,19.3,15.6,37,2,0,0,Hot
2017-02-07,36.61519197423221,23.255594557222143,0.0,10.102682885771475,28.6,15.7,38,2,1,0,Very Hot
2017-02-08,33.152108546283735,23.888003441947124,0.0,13.731616957583851,49.75640929802823,15.9,39,2,2,0,Hot
2017-02-09,36.021890577235,22.981580329520884,0.0,14.161458324762863,27.8,15.7,40,2,3,0,Very Hot
2017-02-10,30.417794424143185,23.21735303166269,0.0,13.608870187696406,16.7,15.9,41,2,4,0,Hot
2017-02-11,36.058675403595664,22.46002858341833,0.0,15.075403813672745,21.5,15.8,42,2,5,0,Very Hot
2017-02-12,31.76475656813349,22.98029760661949,0.0,9.28622635886078,16.5,15.6,43,2,6,0,Hot
2017-02-13,35.56041499314109,26.39840424970238,0.0,14.798486112276594,14.4,15.4,44,2,0,0,Very Hot
2017-02-14,34.03741198722362,22.832990552450088,0.3617809634523108,9.913063649639412,21.0,15.7,45,2,1,0,Hot
2017-02-15,32.00918555266646,24.331633902612857,0.0,9.177192142071345,24.1,15.7,46,2,2,0,Hot
2017-02-16,33.009436951635244,23.32215357373573,0.0,13.596348402559144,21.0,15.9,47,2,3,0,Hot
2017-02-17,35.10086604586186,25.77805929791933,0.0,15.64762068659694,15.3,15.6,48,2,4,0,Very Hot
2017-02-18,33.84304019472144,25.908619346849104,0.0,13.464040459128029,35.0,15.6,49,2,5,0,Hot
2017-02-19,34.70143074468936,25.16892832182949,0.0,12.062412071317633,25.0,15.6,50,2,6,0,Hot
2017-02-20,37.38520001782792,24.261825023812,0.0,12.93046147830452,23.5,15.4,51,2,0,0,Very Hot
2017-02-21,30.201939977113504,23.384706935113577,0.0,12.40928075420184,16.4,16.1,52,2,1,0,Hot
2017-02-22,36.4613731827772,21.87105156670109,0.0,8.622147311593817,14.9,15.9,53,2,2,0,Very Hot
2017-02-23,33.33063588268186,26.5006401270281,0.0,8.272139565165254,16.8,15.3,54,2,3,0,Hot
2017-02-24,31.217814149160976,22.37125804543623,0.0,11.763522361579636,24.3,15.9,55,2,4,0,Hot
2017-02-25,30.246727066500807,24.43061754313441,0.0,12.239570507307912,12.8,15.2,56,2,5,0,Hot
2017-02-26,32.41963145360252,24.947858923544707,0.0,12.033997135103204,12.4,15.9,57,2,6,0,Hot
2017-02-27,34.53026866309342,22.44795716211316,0.0,14.02830484094974,21.3,15.5,58,2,0,0,Hot
2017-02-28,32.31957755267574,24.759291846375508,0.0,11.35356985150698,20.1,15.8,59,2,1,0,Hot
2017-03-01,35.48333743294467,24.269039105723262,0.0,13.688937545714568,14.1,15.2,60,3,2,0,Very Hot
2017-03-02,29.443706072619403,25.63418596997841,0.7417505269587841,11.566239698020656,12.3,15.3,61,3,3,1,Mist
2017-03-03,32.205621606684105,22.256839952023284,0.0,17.470076886109396,26.3,15.8,62,3,4,0,Hot
2017-03-04,29.60750128232462,20.949805693886027,0.0,12.24214118017934,20.3,15.5,63,3,5,0,Sunny
2017-03-05,32.72082204543983,22.037256162966163,0.0,19.02216783457704,10.8,15.4,64,3,6,0,Hot
2017-03-06,33.64741979191712,23.024831822007258,0.0,13.056034773272591,11.1,16.1,65,3,0,0,Hot
2017-03-07,30.911060311275943,22.71412781967422,0.0,11.358968488235352,16.3,16.3,66,3,1,0,Hot
2017-03-08,26.42198310070271,21.951130725358063,0.0,9.301656071220975,22.4,15.9,67,3,2,0,Sunny
2017-03-09,31.90505825379409,19.591217183674907,0.0981009011228224,7.67133427782692,21.6,15.4,68,3,3,0,Hot
2017-03-10,32.25635096213263,23.07373619525959,0.0,9.02567314681153,24.6,16.2,69,3,4,0,Hot
2017-03-11,32.06617284852079,25.23882505564148,0.0,9.36118107250803,10.1,15.3,70,3,5,0,Hot
2017-03-12,33.60289190992592,22.88830612558163,0.0,13.18446006123653,19.6,15.6,71,3,6,0,Hot
2017-03-13,28.862036474742045,23.01660396240837,0.0,10.421503886819435,26.3,15.7,72,3,0,0,Sunny
2017-03-14,32.23650216004682,22.8719169236348,0.0,12.560781157663492,25.7,16.2,73,3,1,0,Hot
2017-03-15,33.132158847611095,22.5185706806822,0.0,15.84593508713006,20.3,15.9,74,3,2,0,Hot
2017-03-16,27.060228490148404,23.22968151101515,0.0,11.73657494509544,31.4,15.6,75,3,3,0,Sunny
2017-03-17,31.126191552313635,22.33388205211148,0.0,18.23747009540041,21.7,15.4,76,3,4,0,Hot
2017-03-18,29.347275562218176,21.179928902483542,0.0,8.472567058982406,24.1,15.9,77,3,5,0,Sunny
2017-03-19,30.06063917623236,20.36259580069182,0.0,11.548249354875216,18.6,15.5,78,3,6,0,Hot
2017-03-20,30.78642786199946,21.09029194352494,0.0,10.382061229167064,14.0,15.7,79,3,0,0,Hot
2017-03-21,28.98338850856231,21.84168619042859,0.0,14.809519818171024,13.5,15.3,80,3,1,0,Sunny
2017-03-22,28.472620068416923,20.802700917033643,0.0744386297333958,5.280625108901637,19.3,15.8,81,3,2,0,Sunny
2017-03-23,29.75799115036697,21.65428844547079,0.0,7.6706541324665665,17.2,15.8,82,3,3,0,Sunny
2017-03-24,27.38034383579447,21.74711020001468,0.0,11.677959532647112,47.31414330086518,15.3,83,3,4,0,Sunny
2017-03-25,27.247874122500782,22.24343621309508,0.0,16.65413316302848,12.6,15.9,84,3,5,0,Sunny
2017-03-26,30.64253897722558,22.82284714117728,0.0,12.67752550211192,16.6,15.8,85,3,6,0,Hot
2017-03-27,26.850091956638643,20.92038714658745,0.0,7.945357637207298,22.4,15.9,86,3,0,0,Sunny
2017-03-28,30.343852562056867,18.74619444444542,0.0,8.408500221929309,18.2,15.6,87,3,1,0,Hot
2017-03-29,29.7996580306786,20.094476666250703,0.0,17.018969108534858,17.9,15.7,88,3,2,0,Sunny
2017-03-30,25.285850746174685,20.582318793739013,0.0,10.136595603611278,12.9,15.7,89,3,3,0,Sunny
2017-03-31,27.245105131310453,17.6665109709216,0.0,9.171109882650708,18.5,15.6,90,3,4,0,Sunny
2017-04-01,30.851045611884835,22.406975544206787,0.0,16.43211768189258,25.7,15.7,91,4,5,0,Hot
2017-04-02,26.36295096774788,20.44126428978477,0.2577366684416844,15.033291016760971,19.2,16.0,92,4,6,0,Sunny
2017-04-03,27.258832341560016,20.70337785819558,1.2154666299901755,15.822178929800389,49.92686418518138,15.9,93,4,0,1,Drizzle
2017-04-04,28.97406588679581,22.08325056399381,0.4395111041103001,9.149874359202547,11.4,15.4,94,4,1,0,Sunny
2017-04-05,29.47901355345563,18.993348529209783,0.0,7.424683076956918,21.6,15.9,95,4,2,0,Sunny
2017-04-06,27.271469204794016,20.70324578014415,0.0,12.399499468088116,17.1,16.0,96,4,3,0,Sunny
2017-04-07,26.44190783608866,19.58105357317746,0.0,13.005378399220993,17.9,15.6,97,4,4,0,Sunny
2017-04-08,30.34415678346048,19.373461641520542,0.0,13.093805411114497,14.9,15.8,98,4,5,0,Hot
2017-04-09,30.839853555778703,18.39514937802192,0.0,16.434551806917007,21.1,15.8,99,4,6,0,Hot
2017-04-10,29.18259653496736,21.955821123912425,0.0042733105451899,6.798698729975255,16.7,15.4,100,4,0,0,Sunny
2017-04-11,27.25857260841012,18.79830536618269,0.0,14.579085153893296,17.3,15.6,101,4,1,0,Sunny
2017-04-12,25.334731034025825,20.315080104458925,0.0,8.710124867558047,13.6,15.9,102,4,2,0,Sunny
2017-04-13,25.154010581783737,16.3579184952199,0.121978463792415,14.567205962582523,23.5,15.5,103,4,3,0,Sunny
2017-04-14,27.72391569390349,20.84520403289505,0.0,10.575129886435867,17.1,15.9,104,4,4,0,Sunny
2017-04-15,27.380063487775,20.558603666133934,0.0,9.558084612328464,21.7,16.0,105,4,5,0,Sunny
2017-04-16,29.211275455929307,19.031805954471466,0.0,10.170291879152394,11.7,15.9,106,4,6,0,Sunny
2017-04-17,27.574261399912665,18.450939151181384,0.0,7.663169397670313,28.0,16.2,107,4,0,0,Sunny
2017-04-18,23.132995196460595,19.29740906840651,0.0,12.1212868195004,25.4,15.7,108,4,1,0,Partly Cloudy
2017-04-19,28.109397028862737,22.037037246712263,0.0,9.681979828018628,45.90202330341073,15.7,109,4,2,0,Sunny
2017-04-20,23.8763175450881,15.865852111446625,0.0,14.358894692700837,13.9,15.8,110,4,3,0,Partly Cloudy
2017-04-21,24.972063704412424,19.591045455183178,1.3020281525154238,13.920168243098752,21.0,15.7,111,4,4,1,Drizzle
2017-04-22,26.10864379434405,16.95834441405761,0.0,17.064471158708372,11.0,15.8,112,4,5,0,Sunny
2017-04-23,29.46852422403637,18.20415487667832,0.0,13.098982450623232,17.6,15.2,113,4,6,0,Sunny
2017-04-24,31.566719782380577,17.770997690640904,0.3916816457323031,13.562033301240222,20.7,15.7,114,4,0,0,Hot
2017-04-25,26.43080839046731,17.40967620383983,0.0,16.20029943548344,17.3,15.3,115,4,1,0,Sunny
2017-04-26,24.7222731921923,17.946368807164063,0.0,10.11701191191991,21.3,15.4,116,4,2,0,Partly Cloudy
2017-04-27,26.02984457500088,16.17132657671116,0.0,7.535225361530902,14.5,15.9,117,4,3,0,Sunny
2017-04-28,26.60921154888452,19.327501142187742,0.0,12.60028217738518,42.55818457831878,15.6,118,4,4,0,Sunny
2017-04-29,24.066571048672927,15.004319143053216,0.0,7.7320995923567875,23.8,15.9,119,4,5,0,Partly Cloudy
2017-04-30,28.17331013267505,18.4176679638378,0.0,19.36181601877617,23.8,15.6,120,4,6,0,Sunny
2017-05-01,24.919022624500784,17.03141299548073,0.0,16.36649487623683,32.2,15.9,121,5,0,0,Partly Cloudy
2017-05-02,25.3314102795202,15.67875953022501,0.0,18.491928999904744,42.92813482065685,15.6,122,5,1,0,Sunny
2017-05-03,25.54590134543183,17.65341204482408,0.0,12.187340929989388,22.5,15.2,123,5,2,0,Sunny
2017-05-04,24.93647666038781,14.929885777351512,0.0,13.651720781104794,45.31317861916613,15.7,124,5,3,0,Partly Cloudy
2017-05-05,25.65159267643851,17.241168905428953,0.0,10.621573704142069,28.1,15.1,125,5,4,0,Sunny
2017-05-06,22.620806614870844,14.964403729857953,0.1573133770683596,14.648774416760256,21.0,15.3,126,5,5,0,Partly Cloudy
2017-05-07,22.62153895274932,17.708607848925716,0.0,8.353370363846828,13.0,15.4,127,5,6,0,Partly Cloudy
2017-05-08,21.42192634774202,15.549028369134223,0.0,4.370720431575664,22.7,15.4,128,5,0,0,Partly Cloudy
2017-05-09,24.38662685427456,16.178846049579906,0.0,9.6278681415343,15.3,15.5,129,5,1,0,Partly Cloudy
2017-05-10,24.952218167252763,17.21696569407472,0.0,7.633579573148053,20.0,15.4,130,5,2,0,Partly Cloudy
2017-05-11,24.197976414653898,15.538888309881733,0.0,16.43378020847861,19.5,15.3,131,5,3,0,Partly Cloudy
2017-05-12,26.520898988769133,16.533393885949387,0.0,17.44703236524095,28.0,16.1,132,5,4,0,Sunny
2017-05-13,23.05163619018412,14.273234007622264,0.0,7.791212782760667,28.4,15.5,133,5,5,0,Partly Cloudy
2017-05-14,24.29268863534441,17.4149571323058,0.0,15.875146822563718,15.0,15.1,134,5,6,0,Partly Cloudy
2017-05-15,20.66567554973593,19.04172481973635,0.0,14.854154950502313,24.2,15.6,135,5,0,0,Partly Cloudy
2017-05-16,21.97027620448236,20.50944622846675,0.0,7.290669945843371,20.3,15.4,136,5,1,0,Partly Cloudy
2017-05-17,24.032506757279787,16.385754089503422,0.0,10.829197407205143,10.5,15.4,137,5,2,0,Partly Cloudy
2017-05-18,24.23817895592189,17.360288525300703,0.0,10.25950883362644,14.5,15.9,138,5,3,0,Partly Cloudy
2017-05-19,21.85220225471779,13.437156795671074,0.0,14.2439861958816,31.3,15.6,139,5,4,0,Partly Cloudy
2017-05-20,22.198746569591044,18.293463040773407,0.0,8.31366194728496,20.3,15.4,140,5,5,0,Partly Cloudy
2017-05-21,19.209683106992152,17.136144177333797,0.0,11.703382123021552,23.9,15.8,141,5,6,0,Cloudy
2017-05-22,21.43656292889408,15.179534763928256,0.0,9.942196488151149,17.2,15.9,142,5,0,0,Partly Cloudy
2017-05-23,23.83831168484005,17.696052950893847,0.0,13.420023550155433,15.3,15.8,143,5,1,0,Partly Cloudy
2017-05-24,23.116640294865952,15.394647068888965,0.0,11.349623904936212,18.5,15.1,144,5,2,0,Partly Cloudy
2017-05-25,22.87803454646022,15.026654398066624,0.0,10.394262888178815,16.9,15.4,145,5,3,0,Partly Cloudy
2017-05-26,21.8885377841266,16.365295674976515,0.0,11.360110273103766,10.0,15.7,146,5,4,0,Partly Cloudy
2017-05-27,21.717244489274105,13.997150970666947,0.0,18.108128498520337,12.8,15.6,147,5,5,0,Partly Cloudy
2017-05-28,20.29846955730736,17.065815431977903,0.0,10.749301091641833,22.3,15.6,148,5,6,0,Partly Cloudy
2017-05-29,22.93465313576963,13.891912688864926,0.0,8.876984345148639,16.2,15.4,149,5,0,0,Partly Cloudy
2017-05-30,22.29874177073434,13.844674932634112,0.4930113100460926,13.750300707467895,18.5,15.3,150,5,1,0,Partly Cloudy
2017-05-31,22.362572057126272,14.000439370185973,0.2380271761726837,11.56942599173113,19.6,16.2,151,5,2,0,Partly Cloudy
2017-06-01,20.250165238162324,16.450814502722423,0.0,7.754298207400582,20.1,15.7,152,6,3,0,Partly Cloudy
2017-06-02,16.921234338453615,14.33438108245771,0.1382700896368638,18.6944890056074,24.7,15.8,153,6,4,0,Cloudy
2017-06-03,23.34991756980673,13.186934825858788,0.0,10.942563163240056,12.2,15.7,154,6,5,0,Partly Cloudy
2017-06-04,20.12765734222081,14.25121257806264,0.0,10.866391638115946,21.5,15.7,155,6,6,0,Partly Cloudy
2017-06-05,19.29154979937352,15.0639073732011,0.0,12.479506055724292,22.5,15.7,156,6,0,0,Cloudy
2017-06-06,22.33789740808982,13.294198983486702,0.0,17.190350307626517,23.8,15.4,157,6,1,0,Partly Cloudy
2017-06-07,20.102841349958013,13.293284977305875,0.0,6.960764020443013,10.5,15.3,158,6,2,0,Partly Cloudy
2017-06-08,22.944774218355565,18.144375516333,0.0,12.82795754826162,19.7,15.8,159,6,3,0,Partly Cloudy
2017-06-09,21.999074306433336,13.644695579375128,1.7713531351484195,18.261816485380884,27.9,15.7,160,6,4,1,Drizzle
2017-06-10,22.074505878849983,14.410593509554808,0.0,12.386186042218943,17.8,15.9,161,6,5,0,Partly Cloudy
2017-06-11,17.919921599693996,14.305427614267618,0.0,8.29399806208956,21.0,15.9,162,6,6,0,Cloudy
2017-06-12,23.02236420297589,14.1868981508865,0.0,10.144809441118042,22.7,15.4,163,6,0,0,Partly Cloudy
2017-06-13,21.069813736009166,15.715138981432672,0.0,12.620647589270371,12.6,15.9,164,6,1,0,Partly Cloudy
2017-06-14,19.75980322848444,16.171064680591858,0.0,15.992411746919586,28.5,15.9,165,6,2,0,Cloudy
2017-06-15,20.73840217366609,14.257206019989722,0.0,10.981992466751818,21.1,15.9,166,6,3,0,Partly Cloudy
2017-06-16,16.85465925153867,12.830273372246197,0.1313746838155773,14.479955392297295,21.2,16.3,167,6,4,0,Cloudy
2017-06-17,21.18218974998268,16.56707923068829,0.0,7.693893518859332,48.37972621989465,16.2,168,6,5,0,Partly Cloudy
2017-06-18,18.266157969955675,14.484419053628852,0.0,7.668844891214836,22.7,15.9,169,6,6,0,Cloudy
2017-06-19,17.581851571411207,17.196517222454546,0.0,10.551597933945152,21.1,15.8,170,6,0,0,Cloudy
2017-06-20,17.207050398864965,11.20785929356278,1.4684948328735556,16.314086165619784,27.4,15.9,171,6,1,1,Drizzle
2017-06-21,22.44401811761665,14.846153789270742,0.0,12.206623918541307,16.6,15.5,172,6,2,0,Partly Cloudy
2017-06-22,18.929292961085537,17.40938332474409,0.0,12.869433586699856,12.8,15.5,173,6,3,0,Cloudy
2017-06-23,23.226768466747604,13.981622929682985,0.0,12.83423878672058,14.5,15.8,174,6,4,0,Partly Cloudy
2017-06-24,19.061526784013587,14.154950662080775,0.2234867658383956,15.327623947760191,15.5,15.4,175,6,5,0,Cloudy
2017-06-25,16.69456158158372,14.919761785124235,0.0,10.169337922386438,12.1,15.8,176,6,6,0,Cloudy
2017-06-26,17.85471459489717,13.623240704028706,0.3298571097349818,14.064855325464697,25.5,15.7,177,6,0,0,Cloudy
2017-06-27,22.54021725927572,13.97990791540419,1.2022369444804948,9.507352008434609,25.7,15.4,178,6,1,1,Drizzle
2017-06-28,19.739978454621703,13.92951972605942,0.936888499261491,17.94981796776228,17.2,15.7,179,6,2,1,Mist
2017-06-29,18.94073623940744,13.48498648103249,0.1983673714150309,9.59882668710993,16.2,16.0,180,6,3,0,Cloudy
2017-06-30,20.345242822637083,16.260929284952894,2.510440760155658,9.352832090764135,46.84518086680688,15.7,181,6,4,1,Light Rain
2017-07-01,21.019030485271905,15.102442557500424,0.8769125953242125,13.649009440464148,22.2,15.7,182,7,5,1,Mist
2017-07-02,22.24288727678409,14.78160509964037,0.5021180392632416,12.239365294296972,27.5,15.8,183,7,6,1,Mist
2017-07-03,22.900080912325112,15.615014227112656,0.5136339191999677,12.980557218782804,14.8,15.8,184,7,0,1,Mist
2017-07-04,19.28090762777811,14.003777693744196,0.6782779638691951,12.681941386476954,17.7,15.6,185,7,1,1,Mist
2017-07-05,17.34808245482416,13.238818751362414,1.499136562000766,8.728823403577683,20.7,15.8,186,7,2,1,Drizzle
2017-07-06,19.175350932333806,13.497660421284415,0.7753580442056247,16.840076787238452,27.9,15.4,187,7,3,1,Mist
2017-07-07,20.527315592007422,14.407402766846072,0.9709775154091836,14.680626617667327,19.4,15.4,188,7,4,1,Mist
2017-07-08,18.086078621808383,12.820699969401373,1.57474959073152,16.07684985380135,19.4,15.5,189,7,5,1,Drizzle
2017-07-09,18.108503083552858,13.665571914460047,1.420610763693238,10.415007332668727,19.3,15.8,190,7,6,1,Drizzle
2017-07-10,20.72195293062221,13.649889054458557,1.7966910626615706,13.249570634145512,10.4,15.7,191,7,0,1,Drizzle
2017-07-11,19.9510051045185,17.620651210105105,1.812688712759208,12.592105386704072,10.3,15.7,192,7,1,1,Drizzle
2017-07-12,20.13019269603508,10.284496683747456,1.305071287101053,15.384007878604525,13.8,15.9,193,7,2,1,Drizzle
